Probe Results,,,,,,,,,,,
Time (ss.tt),Distance (cm),#1 (C),#2 (C),#3 (C),#4 (C),#5 (C),#6 (C),#7 (C),#8 (C),#9 (C),#10 (C)
166.8,264.1,147.2,146.8,161.6,163.9,163.9,149.5,141,142.1,144.7,165.3
167.2,264.7,147.4,146.9,162.6,164.1,164.8,150.6,141.3,142.4,145.2,166.4
167.6,265.4,147.7,147.2,163.3,164.2,165.3,151.1,141.7,142.8,145.7,166.9
168,266,148.1,147.5,163.8,164.6,165.6,151.1,142.1,143.3,145.9,167
168.4,266.6,148.6,147.9,164.1,165.3,166,150.9,142.4,143.6,146.2,167
168.8,267.3,149.1,148.4,164.8,166.2,167.1,150.9,142.8,143.9,146.4,167.2
169.2,267.9,149.3,148.5,165.9,166.8,168.2,151.3,143.3,144.3,146.8,167.6
169.6,268.5,149.4,148.7,167.1,167.1,168.9,151.9,143.6,144.8,147.4,168.1
170,269.2,149.6,149.3,167.8,167.3,169.2,152.5,144,145.3,148.3,168.3
170.4,269.8,150,149.6,167.9,167.6,169.4,152.7,144.4,145.8,148.6,168.3
170.8,270.4,150.4,150.2,167.9,168,169.4,152.6,144.8,146,148.8,168.3
171.2,271.1,150.7,150.7,167.8,168.4,169.6,152.6,145.1,146.3,148.9,168.6
171.6,271.7,150.9,150.9,168.1,168.9,170,153,145.4,146.6,148.9,169.3
172,272.3,151,151,168.6,169.1,170.4,153.9,145.8,146.8,149.2,170.3
172.4,273,151.1,151,169.1,169.3,170.7,154.8,146.1,147.1,149.6,170.7
172.8,273.6,151.2,151,169.3,169.5,170.9,155.1,146.4,147.6,150,170.8
173.2,274.2,151.2,150.9,169.3,169.8,170.9,154.9,146.8,147.9,150.1,170.7
173.6,274.9,151.1,150.9,169.4,170.4,171,154.8,147.1,148.1,150.3,170.8
174,275.5,151.1,150.9,170.1,170.9,171.6,154.8,147.3,148.4,150.4,171
174.4,276.1,151.1,150.9,171.1,171.3,172.3,155.2,147.7,148.7,150.8,171.4
174.8,276.8,151.1,151,171.9,171.4,172.7,155.7,148.1,149.2,151.6,171.7
175.2,277.4,151.1,151.2,172.3,171.5,172.8,155.9,148.4,149.6,152.2,171.9
175.6,278,151.3,151.5,172.3,171.7,172.9,156.1,148.8,150,152.6,171.9
176,278.7,151.4,151.8,172.2,172.2,172.9,156.1,149.1,150.3,152.9,171.8
176.4,279.3,151.6,152.4,172.2,172.6,173.1,155.9,149.4,150.6,153.1,172.3
176.8,279.9,151.9,153.1,172.3,172.9,173.4,155.7,149.6,150.8,153.2,173
177.2,280.6,152.4,153.9,172.5,173.2,173.6,155.4,149.8,150.9,153.2,173.7
177.6,281.2,153.1,154.7,172.6,173.3,173.7,155.2,150.1,151.1,153.1,174.1
178,281.8,153.8,155.2,172.6,173.4,173.8,155.1,150.2,151.3,153,174.2
178.4,282.5,154.5,155.4,172.6,173.6,173.8,154.9,150.4,151.3,152.9,174.1
178.8,283.1,154.9,155.5,172.9,174.3,174.3,155,150.6,151.4,152.9,174
179.2,283.7,155.3,155.7,173.6,174.6,174.9,155.1,150.7,151.5,152.9,174.2
179.6,284.4,155.7,155.8,174.4,174.8,175.4,155.3,150.9,151.7,153.1,174.5
180,285,156.1,156.1,174.9,174.9,175.6,155.6,151.1,151.9,153.4,174.7
180.4,285.6,156.8,156.7,175.3,175.1,175.7,156.1,151.4,152.2,153.8,174.8
180.8,286.3,157.4,156.9,175.1,175.3,175.5,156.6,151.7,152.4,154.3,174.8
181.2,286.9,157.8,156.9,174.9,175.6,175.4,157.3,151.9,152.8,154.8,174.7
181.6,287.5,157.9,157.3,174.9,175.9,175.4,158.3,152.3,153.3,155.7,175.1
182,288.2,158.1,157.6,175.1,176.1,175.6,159.2,152.7,153.8,156.4,175.7
182.4,288.8,158.3,158.1,175.3,176.2,175.8,159.9,152.9,154.2,156.9,176.3
182.8,289.4,158.8,158.8,175.4,176.3,175.9,160.3,153.3,154.6,157.1,176.5
183.2,290.1,159.3,159.3,175.4,176.3,175.9,160.3,153.6,154.8,157.1,176.6
183.6,290.7,159.8,159.4,175.3,176.6,175.9,160.9,153.9,155.1,157.2,176.5
184,291.3,160,159.5,175.1,177.1,176,161.8,154.3,155.3,157.6,176.4
184.4,292,160.1,159.7,174.9,177.3,176.1,162.7,154.6,155.6,158,176.3
184.8,292.6,160.2,159.9,174.9,177.4,176.3,163.3,154.9,155.9,158.2,176.3
185.2,293.2,160.3,160.3,175,177.4,176.6,163.3,155.3,156.3,158.4,176.6
185.6,293.9,160.6,160.6,175.3,177.4,176.9,163.1,155.6,156.6,158.7,177.3
186,294.5,160.9,160.8,175.6,177.4,177.1,163.1,155.9,156.8,159,177.8
186.4,295.1,161.1,160.9,175.8,177.4,177.3,163.4,156.1,157.1,159.4,177.9
186.8,295.8,161.4,161.3,176,177.6,177.3,164.1,156.6,157.7,160.3,177.9
187.2,296.4,161.6,161.7,176.1,178,177.4,164.3,156.9,158.1,160.8,177.9
187.6,297,161.9,162.3,176.4,178.4,177.9,164.3,157.3,158.4,161,177.9
188,297.7,162.4,162.8,177.1,178.6,178.4,164.3,157.6,158.8,161.1,178.1
188.4,298.3,162.8,162.9,177.8,178.8,178.8,164.4,157.8,158.9,161.1,178.3
188.8,298.9,163.1,162.9,178.1,178.8,178.9,165,158.1,159.1,161.2,178.4
189.2,299.6,163.3,163,178.3,178.9,178.9,165.9,158.4,159.4,161.6,178.4
189.6,300.2,163.4,163.1,178.1,179.1,178.9,166.7,158.8,159.8,162.1,178.3
190,300.8,163.7,163.4,178.1,179.4,178.9,167.1,159.1,160.1,162.3,178.4
190.4,301.5,164.1,163.9,178.3,179.8,179.1,167,159.4,160.4,162.5,178.8
190.8,302.1,164.4,164.3,178.4,179.9,179.3,166.8,159.7,160.6,162.7,179.3
191.2,302.7,164.7,164.4,178.6,179.9,179.5,166.9,159.9,160.9,162.9,179.7
191.6,303.4,164.9,164.5,178.6,179.9,179.6,167.3,160.3,161.2,163.4,179.9
192,304,165.1,164.8,178.7,180,179.6,167.7,160.6,161.6,164,179.8
192.4,304.6,165.3,164.9,178.7,180.3,179.5,168,160.9,162,164.3,179.7
192.8,305.3,165.6,165.4,179.1,180.6,179.6,168.1,161.3,162.3,164.6,179.8
193.2,305.9,165.9,165.9,179.6,180.8,179.9,168,161.5,162.5,164.6,180.1
193.6,306.5,166.3,166.2,180.1,180.8,180.1,168,161.8,162.8,164.7,180.2
194,307.2,166.5,166.3,180.4,180.9,180.1,168.5,162,162.9,164.9,180.3
194.4,307.8,166.6,166.3,180.4,180.9,180.1,169.3,162.3,163.2,165.3,180.3
194.8,308.4,166.7,166.3,180.3,181.2,180.1,169.8,162.5,163.4,165.6,180.3
195.2,309.1,166.7,166.3,180.3,181.4,180.1,169.9,162.8,163.8,165.8,180.4
195.6,309.7,166.8,166.6,180.3,181.6,180.3,169.7,163.1,164,166,180.8
196,310.3,167.1,167.1,180.4,181.7,180.6,169.6,163.3,164.3,166.1,181.3
196.4,311,167.3,167.4,180.5,181.7,180.7,169.8,163.5,164.4,166.3,181.6
196.8,311.6,167.7,167.9,180.5,181.8,180.8,170.1,163.8,164.8,166.8,181.6
197.2,312.2,168.1,168.1,180.4,181.9,180.8,170.6,164.1,165.1,167.3,181.5
197.6,312.9,168.3,168.1,180.6,182.1,181,170.8,164.4,165.4,167.6,181.5
198,313.5,168.4,168.1,181.1,182.4,181.4,170.8,164.6,165.6,167.9,181.6
198.4,314.1,168.5,168.3,181.5,182.4,181.8,170.7,164.9,165.9,168,181.7
198.8,314.8,168.8,168.5,182,182.6,182.1,170.6,165.1,166.1,168.1,181.9
199.2,315.4,169.1,168.9,182.1,182.6,182.1,170.5,165.3,166.3,168.1,181.9
199.6,316,169.4,169.2,182,182.8,181.9,170.5,165.5,166.4,168.1,181.8
200,316.7,169.6,169.3,181.8,182.9,181.9,170.8,165.8,166.6,168.3,181.8
200.4,317.3,169.8,169.4,181.8,183.1,181.9,171.3,166,166.9,168.8,182
200.8,317.9,169.9,169.8,181.9,183.1,182.1,171.6,166.3,167.3,169.3,182.4
201.2,318.6,170.1,170.1,182.1,183.3,182.3,171.9,166.5,167.6,169.6,182.9
201.6,319.2,170.4,170.5,182.1,183.3,182.3,172,166.8,167.8,169.8,183.1
202,319.8,170.7,170.9,182,183.3,182.3,172,166.9,167.9,169.8,182.9
202.4,320.5,171,171.1,181.9,183.4,182.3,172.3,167.2,168.1,169.8,182.9
202.8,321.1,171.1,171.1,181.7,183.7,182.3,172.8,167.4,168.3,170,182.7
203.2,321.7,171.3,171.1,181.6,183.8,182.3,173.5,167.6,168.4,170.3,182.6
203.6,322.4,171.3,171.2,181.6,183.9,182.4,173.9,167.9,168.8,170.6,182.7
204,323,171.4,171.3,181.6,183.9,182.5,173.9,168.1,169,170.7,182.9
204.4,323.6,171.5,171.5,181.9,183.9,182.6,173.8,168.3,169.2,170.8,183.3
204.8,324.3,171.7,171.6,182.1,183.9,182.8,173.8,168.5,169.3,170.9,183.6
205.2,324.9,171.8,171.7,182.3,183.9,182.9,174,168.7,169.6,171.1,183.8
205.6,325.5,171.9,171.8,182.3,183.9,182.9,174.4,169,169.8,171.6,183.7
206,326.2,172.1,172.2,182.3,184.1,183.1,174.6,169.2,170.1,172,183.6
206.4,326.8,172.4,172.5,182.6,184.4,183.3,174.8,169.4,170.4,172.3,183.6
206.8,327.4,172.6,172.9,183,184.6,183.6,174.7,169.6,170.6,172.4,183.7
207.2,328.1,172.9,173.2,183.5,184.7,184,174.7,169.8,170.7,172.4,183.9
207.6,328.7,173.1,173.3,183.8,184.7,184.1,175,170.1,170.8,172.4,183.9
208,329.3,173.3,173.3,183.9,184.7,184.1,175.5,170.3,171,172.6,183.9
208.4,330,173.4,173.4,183.9,184.9,184.1,176.1,170.5,171.3,172.9,183.9
208.8,330.6,173.5,173.4,183.7,185.1,184.1,176.3,170.7,171.5,173.2,183.9
209.2,331.2,173.7,173.6,183.6,185.1,184.1,176.2,170.8,171.7,173.3,184.1
209.6,331.9,173.9,173.8,183.8,185.3,184.3,176.1,171.1,171.8,173.4,184.5
210,332.5,174.1,174,183.9,185.3,184.3,176.1,171.3,172.1,173.4,184.8
210.4,333.1,174.3,174.1,183.9,185.3,184.4,176.3,171.4,172.3,173.7,184.9
210.8,333.8,174.4,174.3,183.9,185.3,184.4,176.6,171.7,172.5,174.2,184.9
211.2,334.4,174.5,174.3,183.9,185.5,184.4,176.9,171.9,172.7,174.4,184.8
211.6,335,174.7,174.6,184.1,185.7,184.4,176.9,172.1,172.9,174.6,184.8
212,335.7,174.9,174.8,184.4,185.8,184.6,176.8,172.3,173.1,174.7,184.9
212.4,336.3,175.2,175.1,184.8,185.8,184.8,176.8,172.4,173.3,174.7,185.1
212.8,336.9,175.4,175.3,185.1,185.8,184.8,177.1,172.6,173.3,174.8,185.1
213.2,337.6,175.5,175.3,185.1,185.9,184.9,177.7,172.8,173.6,175.1,185.1
213.6,338.2,175.5,175.3,185.1,186,184.9,178.1,173,173.8,175.3,185.1
214,338.8,175.5,175.3,184.9,186.1,184.9,178.1,173.2,173.9,175.4,185.1
214.4,339.5,175.6,175.4,185.1,186.3,185.1,177.9,173.3,174.1,175.5,185.3
214.8,340.1,175.6,175.7,185.2,186.3,185.1,177.9,173.4,174.3,175.6,185.6
215.2,340.7,175.9,175.9,185.3,186.3,185.3,178.1,173.6,174.4,175.6,185.9
215.6,341.4,176.2,176.1,185.3,186.4,185.3,178.3,173.8,174.6,175.9,186
216,342,176.4,176.3,185.2,186.4,185.3,178.5,174,174.8,176.3,185.9
216.4,342.6,176.6,176.3,185.1,186.6,185.4,178.7,174.3,175,176.5,185.9
216.8,343.3,176.6,176.3,185.3,186.8,185.6,178.8,174.3,175.1,176.7,185.9
217.2,343.9,176.7,176.4,185.5,186.9,185.9,178.6,174.5,175.3,176.8,186
217.6,344.5,176.9,176.7,185.9,186.9,186.1,178.6,174.7,175.4,176.9,186.1
218,345.2,177.1,177,186,187,186.3,178.5,174.8,175.6,176.9,186.2
218.4,345.8,177.4,177.1,186,187,186.2,178.5,174.9,175.6,176.9,186.2
218.8,346.4,177.6,177.2,185.9,187.1,186.1,178.6,175.1,175.8,177.1,186.1
219.2,347.1,177.7,177.3,186,187.1,186.3,178.9,175.3,175.9,177.3,186.2
219.6,347.7,177.8,177.5,186.3,187.3,186.4,179.3,175.4,176.3,177.6,186.5
220,348.3,177.9,177.8,186.5,187.3,186.5,179.4,175.6,176.4,177.9,186.9
220.4,349,178.1,178.1,186.6,187.3,186.5,179.5,175.8,176.6,177.9,187
220.8,349.6,178.3,178.3,186.6,187.3,186.6,179.5,175.9,176.6,177.9,187.1
221.2,350.2,178.4,178.3,186.6,187.4,186.6,179.5,176.1,176.8,177.9,187.1
221.6,350.9,178.6,178.4,186.6,187.8,186.6,180,176.3,176.9,178.1,187.1
222,351.5,178.7,178.4,186.5,187.9,186.5,180.4,176.4,177.1,178.3,187
222.4,352.1,178.7,178.5,186.4,187.9,186.4,180.8,176.5,177.2,178.4,187
222.8,352.8,178.8,178.6,186.3,188,186.4,180.8,176.6,177.3,178.4,186.9
223.2,353.4,178.8,178.8,186.1,188,186.3,180.7,176.8,177.4,178.5,186.9
223.6,354,179,178.9,186.1,188.1,186.4,180.7,176.9,177.6,178.6,186.9
224,354.7,179.1,178.9,186.1,188.1,186.4,180.8,177.1,177.7,178.8,186.9
224.4,355.3,179.2,179,186.1,188,186.6,180.9,177.3,177.9,179.1,186.9
224.8,355.9,179.3,179.2,186.1,188,186.9,181.1,177.4,178.1,179.4,187.1
225.2,356.6,179.4,179.4,186.3,188,187.4,181.1,177.5,178.3,179.5,187.3
225.6,357.2,179.6,179.7,186.6,188.1,188.1,181.2,177.7,178.4,179.6,187.6
226,357.8,179.8,179.9,187.3,188.1,188.8,181.2,177.8,178.5,179.6,188.3
226.4,358.5,179.9,179.9,188,188.3,189.4,181.3,177.9,178.6,179.6,189.2
226.8,359.1,180.1,179.9,188.7,188.4,190,181.7,178.1,178.7,179.8,190.1
227.2,359.7,180.1,180,189.4,188.6,190.4,182.1,178.3,178.9,180,190.8
227.6,360.4,180.3,180.1,189.8,188.9,190.7,182.3,178.4,179,180.1,190.9
228,361,180.4,180.2,190,189.4,191,182.3,178.5,179.1,180.2,191
228.4,361.6,180.6,180.3,190.3,190.1,191.4,182.1,178.6,179.3,180.3,191.1
228.8,362.3,180.7,180.4,191.1,190.5,192.2,182.1,178.7,179.3,180.3,191.4
229.2,362.9,180.9,180.5,192.1,190.9,192.9,182.3,178.9,179.5,180.5,191.9
229.6,363.5,180.9,180.7,192.8,191.1,193.3,182.4,179.1,179.7,180.8,192.1
230,364.2,181,180.9,193.1,191.3,193.4,182.6,179.2,179.9,181,192.3
230.4,364.8,181.1,181.1,193.1,191.7,193.6,182.6,179.3,180,181.1,192.3
230.8,365.4,181.3,181.3,193.1,192.1,193.7,182.6,179.4,180.1,181.1,192.3
231.2,366.1,181.4,181.5,193.3,192.5,193.9,182.6,179.5,180.2,181.1,192.7
231.6,366.7,181.5,181.6,193.5,192.8,194.3,182.8,179.6,180.3,181.2,193.3
232,367.3,181.6,181.6,193.8,192.9,194.6,183.1,179.8,180.3,181.3,193.9
232.4,368,181.6,181.5,193.9,193.1,194.8,183.3,179.9,180.4,181.4,194.1
232.8,368.6,181.7,181.6,194,193.3,194.9,183.4,180.1,180.6,181.6,194.2
233.2,369.2,181.7,181.5,194.1,193.6,194.8,183.4,180.1,180.8,181.7,194.2
233.6,369.9,181.6,181.5,194.3,194.1,194.9,183.3,180.3,180.9,181.7,194.2
234,370.5,181.6,181.5,195,194.4,195.2,183.4,180.3,180.9,181.8,194.4
234.4,371.1,181.6,181.6,195.6,194.6,195.6,183.5,180.4,181.1,182,194.8
234.8,371.8,181.8,181.7,196,194.8,195.9,183.8,180.6,181.3,182.3,195
235.2,372.4,181.8,181.9,196.1,194.9,195.9,183.9,180.8,181.4,182.5,195.1
235.6,373,181.9,182,195.9,195.1,195.9,183.9,180.9,181.5,182.6,195
236,373.7,182.1,182.3,195.9,195.4,195.9,183.9,181,181.6,182.7,195.1
236.4,374.3,182.3,182.7,196,195.8,196.2,183.9,181.1,181.8,182.8,195.6
236.8,374.9,182.6,183.1,196.1,195.9,196.4,183.9,181.2,181.8,182.9,196.2
237.2,375.6,183.1,183.6,196.2,196,196.6,183.8,181.3,181.9,182.8,196.6
237.6,376.2,183.4,184.1,196.2,196.1,196.6,183.8,181.3,181.9,182.8,196.8
238,376.8,184,184.4,196.1,196.3,196.8,183.8,181.4,182,182.9,196.8
238.4,377.5,184.3,184.6,196.1,196.6,196.8,183.8,181.5,182.1,182.8,196.7
238.8,378.1,184.6,184.6,196.3,197,197,183.8,181.5,182.1,182.8,196.8
239.2,378.7,184.8,184.9,196.9,197.3,197.4,184,181.6,182.1,182.8,196.9
239.6,379.4,185.1,185.1,197.3,197.4,197.8,184.2,181.8,182.3,183,197.1
240,380,185.4,185.4,197.6,197.4,197.9,184.5,181.9,182.3,183.2,197.2
240.4,380.6,185.8,185.7,197.6,197.6,197.8,184.9,182,182.4,183.5,197.2
240.8,381.3,186.1,185.8,197.4,197.8,197.8,185.5,182.1,182.6,183.9,197.1
241.2,381.9,186.3,185.9,197.4,197.9,197.8,186.2,182.3,182.9,184.4,197.3
241.6,382.5,186.4,186.1,197.6,198.1,197.9,187,182.6,183.3,185.1,197.7
242,383.2,186.5,186.3,197.8,198.2,197.9,187.6,182.8,183.5,185.4,198.1
242.4,383.8,186.7,186.7,197.9,198.2,197.9,187.9,182.9,183.8,185.6,198.4
242.8,384.4,187.1,187.1,197.9,198.3,197.9,187.9,183.1,183.9,185.7,198.4
243.2,385.1,187.3,187.3,197.9,198.5,197.9,188.1,183.3,184.1,185.8,198.5
243.6,385.7,187.5,187.3,197.8,198.8,197.9,188.5,183.5,184.3,185.9,198.4
244,386.3,187.6,187.3,197.6,199.1,197.8,189.1,183.7,184.4,186.1,198.3
244.4,387,187.6,187.4,197.4,199.1,197.6,189.5,183.9,184.6,186.3,198.2
244.8,387.6,187.7,187.7,197.3,199.1,197.6,189.6,184.1,184.9,186.5,198.2
245.2,388.2,187.9,187.9,197.1,199.1,197.4,189.5,184.3,185.1,186.6,198.1
245.6,388.9,188,188,197,199.1,197.4,189.5,184.4,185.2,186.7,198.1
246,389.5,188.2,188.1,196.9,199.1,197.4,189.6,184.6,185.3,186.9,198.1
246.4,390.1,188.3,188.2,196.8,199.1,197.4,190,184.9,185.6,187.4,198.1
246.8,390.8,188.4,188.4,196.8,199.1,197.6,190.3,185.1,185.9,187.9,198.1
247.2,391.4,188.6,188.7,196.8,199.1,197.8,190.4,185.3,186.1,188.2,198.1
247.6,392,188.9,189.1,196.8,199.1,197.9,190.4,185.5,186.4,188.4,198.1
248,392.7,189.3,189.4,197.3,199.1,198.1,190.4,185.7,186.6,188.4,198.1
248.4,393.3,189.5,189.5,198.1,199.1,198.3,190.6,185.9,186.7,188.4,198.5
248.8,393.9,189.6,189.5,198.9,199.1,198.7,191.1,186.1,186.9,188.5,199.4
249.2,394.6,189.8,189.6,199.6,199.1,199,191.7,186.3,187.1,188.8,200.2
249.6,395.2,189.9,189.8,200,199.3,199.3,192.1,186.5,187.3,189.1,200.6
250,395.8,190.1,190,200.2,199.5,199.6,192.1,186.7,187.5,189.2,200.7
250.4,396.5,190.3,190.3,200.3,199.9,199.8,192.1,186.9,187.6,189.3,200.6
250.8,397.1,190.6,190.5,200.5,200.6,200.4,192.1,187.1,187.9,189.4,200.8
251.2,397.7,190.8,190.5,201.1,200.9,201.1,192.3,187.3,188.1,189.6,201
251.6,398.4,190.9,190.6,201.7,201.1,201.6,192.6,187.4,188.3,189.9,201.3
252,399,190.9,190.9,202.1,201.2,201.9,192.9,187.6,188.5,190.4,201.4
252.4,399.6,191.1,191.1,202.3,201.3,202.1,193.1,187.9,188.8,190.6,201.6
252.8,400.3,191.3,191.4,202.1,201.4,202.1,193.1,188.1,189,190.8,201.6
253.2,400.9,191.4,191.7,202.1,201.8,202.1,192.9,188.3,189.1,190.8,201.8
253.6,401.5,191.6,191.8,202.3,201.9,202.4,193.1,188.4,189.3,190.8,202.3
254,402.2,191.8,191.9,202.6,202.2,202.8,193.5,188.6,189.4,191,203
254.4,402.8,191.9,191.9,202.9,202.3,202.9,193.9,188.8,189.6,191.2,203.4
254.8,403.4,191.9,191.8,202.9,202.4,203.1,194.1,189,189.8,191.4,203.5
255.2,404.1,191.8,191.8,202.9,202.6,203.1,193.9,189.1,189.9,191.5,203.4
255.6,404.7,191.9,191.8,203,203.1,203.2,193.9,189.3,190.1,191.7,203.4
256,405.3,191.8,191.8,203.3,203.5,203.1,193.9,189.5,190.3,191.8,203.6
256.4,406,191.8,191.9,203.5,203.7,203.4,194.1,189.6,190.4,191.9,203.8
256.8,406.6,191.8,191.9,203.8,203.8,203.6,194.4,189.9,190.6,192.3,204.1
257.2,407.2,191.8,191.9,203.9,203.9,203.8,194.6,190.1,190.9,192.6,204.1
257.6,407.9,191.8,192.1,203.9,203.9,203.9,194.7,190.3,191.1,192.9,204.2
258,408.5,191.9,192.3,203.8,204.2,203.9,194.7,190.4,191.3,193,204.2
258.4,409.1,192.1,192.6,204.1,204.4,204.1,194.6,190.6,191.4,193.1,204.4
258.8,409.8,192.2,193.1,204.3,204.6,204.4,194.5,190.7,191.5,193.1,204.9
259.2,410.4,192.4,193.4,204.7,204.8,204.6,194.3,190.8,191.6,193.1,205.4
259.6,411,192.8,194,204.9,204.9,204.8,194.3,191,191.8,193.1,205.6
260,411.7,193.2,194.3,204.9,205,204.9,194.1,191.1,191.8,193.1,205.8
260.4,412.3,193.5,194.4,204.9,205.3,204.9,194.1,191.1,191.9,193,205.7
260.8,412.9,193.8,194.4,205.1,205.6,205.1,193.9,191.2,191.9,193,205.7
261.2,413.6,194.1,194.6,205.5,206,205.6,194.1,191.3,192.1,193.1,205.9
261.6,414.2,194.2,194.8,206,206.1,206.1,194.1,191.4,192.1,193.2,206.1
262,414.8,194.5,195,206.3,206.1,206.3,194.3,191.6,192.2,193.3,206.1
262.4,415.5,194.9,195.3,206.4,206.3,206.5,194.4,191.8,192.3,193.6,206.3
262.8,416.1,195.3,195.4,206.4,206.4,206.6,194.8,191.9,192.4,193.9,206.3
263.2,416.7,195.5,195.4,206.4,206.6,206.6,195.1,192,192.7,194.3,206.3
263.6,417.4,195.7,195.8,206.6,206.7,206.8,195.7,192.2,192.9,194.9,206.7
264,418,195.9,196.1,206.9,206.9,207,196.3,192.4,193.3,195.3,207.3
264.4,418.6,196,196.4,207.1,206.9,207.1,196.6,192.6,193.5,195.6,207.5
264.8,419.3,196.3,196.8,207.1,207.1,207.3,196.8,192.8,193.8,195.7,207.7
265.2,419.9,196.5,197.1,207.2,207.3,207.4,196.9,193,193.9,195.7,207.7
265.6,420.5,196.8,197.1,207.1,207.6,207.4,197.4,193.1,194,195.8,207.7
266,421.2,196.9,197.2,207.1,207.9,207.4,198.3,193.3,194.1,195.9,207.6
266.4,421.8,196.9,197.1,206.9,208.1,207.4,198.8,193.4,194.3,196.1,207.6
266.8,422.4,197,197.1,206.9,208.2,207.6,199.1,193.8,194.6,196.3,207.8
267.2,423.1,197.1,197.2,206.8,208.3,207.6,199,193.9,194.8,196.4,207.8
267.6,423.7,197.2,197.2,206.6,208.3,207.6,198.9,194.1,194.9,196.4,208
268,424.3,197.3,197.3,206.6,208.4,207.8,199,194.3,195.1,196.6,208.3
268.4,425,197.4,197.3,206.5,208.5,207.8,199.1,194.4,195.3,197,208.5
268.8,425.6,197.6,197.7,206.5,208.5,208,199.4,194.7,195.4,197.4,208.9
269.2,426.2,197.8,198.1,206.5,208.6,208.4,199.5,194.9,195.8,197.8,209.1
269.6,426.9,197.9,198.5,206.7,208.7,209.5,199.6,195.1,196,198.1,209.6
270,427.5,198.2,198.9,207.3,208.8,210.6,199.6,195.3,196.1,198.1,210.4
270.4,428.1,198.4,199.1,208.6,208.9,211.9,199.7,195.4,196.3,198.1,211.7
270.8,428.8,198.6,199.1,210.1,209.1,213.1,200.1,195.6,196.4,198.2,213.3
271.2,429.4,198.8,199.2,211.3,209.6,213.9,200.8,195.8,196.6,198.3,214.5
271.6,430,198.9,199.2,212.1,210,214.5,201.1,195.9,196.8,198.4,215.1
272,430.7,199.2,199.3,212.8,210.6,215,201.3,196.2,196.9,198.6,215.3
272.4,431.3,199.4,199.3,213.3,211.8,215.9,201.1,196.3,197.1,198.6,215.4
272.8,431.9,199.8,199.3,214.3,212.8,217.1,201.1,196.5,197.2,198.8,215.8
273.2,432.6,200.1,199.4,215.4,213.6,218,201.2,196.8,197.4,199.1,216.5
273.6,433.2,200.2,199.6,216.4,214.1,218.6,201.3,196.9,197.7,199.4,217.2
274,433.8,200.3,199.9,217.1,214.4,219,201.4,197.1,197.9,199.9,217.6
274.4,434.5,200.4,200.3,217.4,214.8,219.2,201.5,197.3,198.1,200,217.6
274.8,435.1,200.6,200.9,217.5,215.4,219.4,201.6,197.5,198.3,200.1,217.8
275.2,435.7,200.9,201.2,217.5,216.3,219.8,201.6,197.7,198.4,200.1,218.3
275.6,436.4,201,201.4,217.8,216.9,220.5,201.9,197.9,198.6,200.2,219.3
276,437,201.2,201.6,218.4,217.3,220.9,202.3,198,198.8,200.4,220.4
276.4,437.6,201.3,201.6,218.9,217.6,221.3,202.9,198.2,198.9,200.6,221
276.8,438.3,201.3,201.6,219.1,217.8,221.4,203.1,198.3,199.1,200.8,221.1
277.2,438.9,201.4,201.7,219.4,218,221.6,203.2,198.6,199.3,201,221.1
277.6,439.5,201.4,201.8,219.7,218.6,221.5,203.1,198.8,199.4,201.1,221.2
278,440.2,201.5,201.9,220.5,219.5,221.8,203.1,198.9,199.6,201.2,221.6
278.4,440.8,201.6,202,221.7,219.9,222.4,203.4,199.1,199.9,201.4,222.1
278.8,441.4,201.6,202.1,222.6,220.1,222.8,203.6,199.3,200.1,201.9,222.4
279.2,442.1,201.8,202.3,223.1,220.4,222.9,203.8,199.4,200.3,202.2,222.7
279.6,442.7,202,202.7,223.2,220.8,223,203.9,199.7,200.6,202.5,222.8
280,443.3,202.2,203,223.1,221.3,223,203.9,199.9,200.8,202.8,222.8
280.4,444,202.4,203.3,223.1,221.9,223.2,203.9,200,200.9,202.9,223.3
280.8,444.6,202.9,203.8,223.4,222.4,223.8,203.9,200.2,201.1,202.9,224.4
281.2,445.2,203.4,204.1,223.8,222.8,224.1,203.8,200.3,201.1,202.9,225.3
281.6,445.9,204.1,204.4,223.9,223,224.3,203.8,200.4,201.3,202.9,225.6
282,446.5,204.9,204.9,223.9,223.3,224.4,203.9,200.6,201.4,203,225.7
282.4,447.1,205.6,205.1,223.8,223.8,224.6,203.9,200.8,201.4,203,225.6
282.8,447.8,206.1,205.3,224.2,224.4,225.1,204.1,200.8,201.5,203.1,225.8
283.2,448.4,206.5,205.3,225.1,225,225.9,204.3,200.9,201.6,203.2,226.1
283.6,449,206.9,205.6,226.1,225.3,226.6,204.8,201.1,201.9,203.4,226.5
284,449.7,207.3,205.9,226.8,225.4,226.9,205.2,201.3,202,203.8,226.9
284.4,450.3,207.9,206,227.1,225.6,227.1,205.8,201.5,202.2,204.1,227.1
284.8,450.9,208.4,206.3,227.2,226.1,227.1,206.6,201.8,202.5,204.7,227.1
285.2,451.6,208.9,206.6,227.1,226.4,227.1,207.5,202.1,202.8,205.2,227.2
285.6,452.2,209.1,207.1,227.2,226.9,227.3,208.7,202.4,203.2,206.1,227.6
286,452.8,209.4,207.8,227.6,227.3,227.8,209.8,202.8,203.7,206.9,228.5
286.4,453.5,209.6,208.5,227.8,227.4,228.1,210.4,203.1,204.1,207.4,229.1
